client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,client_ref,total_investment,units_purchased,Age,Cluster_ID,Cluster_Code,Buyer_Segment
C1776,Individual,Martha,Mitchell,1973-09-01,F,France,Occitanie,Home,1,No,Website,C1776,1071718.4,3,53,1,C2,First-Time Buyers
C1777,Individual,Jason,Long,1974-09-24,M,USA,California,Investment,5,No,Client,C1777,784629.95,3,52,0,C1,Global Investors
C1778,Individual,Jeffrey,Cox,1994-01-09,M,USA,Georgia,Investment,4,Yes,Website,C1778,1216664.8199999998,3,32,0,C1,Global Investors
C1779,Individual,Sharon,Thomas,1979-04-20,F,USA,California,Home,5,No,Client,C1779,1563236.5499999998,4,47,0,C1,Global Investors
C1780,Individual,Richard,Patterson,1956-05-18,M,USA,Utah,Investment,1,No,Website,C1780,1735557.1500000001,4,70,0,C1,Global Investors
C1781,Individual,Betty,Thomas,1968-10-08,F,USA,California,Home,4,No,Website,C1781,1383316.42,4,58,0,C1,Global Investors
C1782,Individual,Ann,King,1999-12-04,F,UK,England,Investment,1,No,Website,C1782,897646.55,4,27,1,C2,First-Time Buyers
C1783,Individual,Jacob,Garcia,1954-03-07,M,USA,California,Home,3,No,Website,C1783,1136482.92,4,72,0,C1,Global Investors
C1784,Individual,Albert,Moore,1998-02-24,M,Australia,Western Australia,Home,3,No,Client,C1784,1352274.53,4,28,1,C2,First-Time Buyers
C1785,Individual,Lauren,Allen,1956-02-27,F,USA,Colorado,Home,1,Yes,Website,C1785,1006568.23,3,70,0,C1,Global Investors
C1786,Individual,Adam,White,1995-03-07,M,USA,California,Home,1,No,Website,C1786,1247095.22,4,31,0,C1,Global Investors
C1787,Individual,Stephen,Flores,1955-09-22,M,USA,Georgia,Investment,5,No,Agency,C1787,1289585.42,4,71,0,C1,Global Investors
C1788,Individual,Zachary,James,1989-10-27,M,USA,California,Home,3,No,Website,C1788,1116876.81,3,37,0,C1,Global Investors
C1789,Individual,Edward,Brooks,1982-07-25,M,USA,Colorado,Home,5,Yes,Agency,C1789,1359605.1,3,44,0,C1,Global Investors
C1790,Individual,Jacob,Hansen,1940-02-18,M,USA,Nevada,Investment,5,No,Client,C1790,1335521.08,4,86,0,C1,Global Investors
C1791,Individual,Gerald,Scott,1966-04-26,M,USA,California,Home,5,No,Agency,C1791,894512.8,3,60,0,C1,Global Investors
C1792,Individual,Terry,Pierce,1995-06-17,M,USA,California,Home,3,No,Agency,C1792,1948563.24,4,31,0,C1,Global Investors
C1793,Individual,Richard,James,1969-04-05,M,USA,Utah,Investment,1,No,Website,C1793,1317525.03,4,57,0,C1,Global Investors
C1794,Individual,Douglas,Chavez,1995-12-25,M,USA,Colorado,Home,3,No,Website,C1794,1378476.06,4,31,0,C1,Global Investors
C1795,Individual,William,Brown,1945-12-01,M,USA,California,Home,5,Yes,Website,C1795,1058019.94,4,81,0,C1,Global Investors
C1796,Individual,Betty,Hughes,1950-09-21,F,USA,California,Investment,5,Yes,Client,C1796,1158919.94,3,76,0,C1,Global Investors
C1797,Individual,Katherine,Howard,1957-02-26,F,USA,Oregon,Home,3,Yes,Website,C1797,910545.9199999999,3,69,0,C1,Global Investors
C1798,Individual,Bryan,Peterson,1966-08-10,M,USA,Arizona,Investment,1,Yes,Website,C1798,1601121.79,4,60,0,C1,Global Investors
C1799,Individual,Cheryl,Freeman,1950-01-11,F,USA,Colorado,Home,5,No,Agency,C1799,1022792.49,4,76,0,C1,Global Investors
C1800,Individual,James,Campbell,1944-04-13,M,USA,Oregon,Home,1,No,Client,C1800,1120963.1,3,82,0,C1,Global Investors
C1801,Individual,Jose,Howard,1964-02-08,M,USA,California,Home,5,Yes,Website,C1801,1473065.73,3,62,0,C1,Global Investors
C1802,Individual,Jack,Morris,1948-03-26,M,USA,Nevada,Investment,1,No,Client,C1802,1155979.49,4,78,0,C1,Global Investors
C1803,Individual,Susan,Bennett,1987-04-14,F,Canada,Quebec,Investment,5,No,Agency,C1803,1329728.19,3,39,1,C2,First-Time Buyers
C1804,Individual,Albert,Kim,1989-03-03,M,USA,California,Home,1,No,Website,C1804,1735376.55,4,37,0,C1,Global Investors
C1805,Individual,Austin,Kim,1953-01-09,M,UK,Northern Ireland,Investment,3,No,Website,C1805,1871670.17,4,73,1,C2,First-Time Buyers
C1806,Individual,Martha,Turner,1967-04-13,F,Australia,New South Wales,Investment,2,No,Agency,C1806,974821.86,3,59,1,C2,First-Time Buyers
C1807,Individual,Angela,Allen,1957-02-05,F,France,Brittany,Home,5,No,Website,C1807,1520931.78,3,69,1,C2,First-Time Buyers
C1808,Individual,Victoria,Stewart,1990-01-08,F,USA,Washington,Investment,2,No,Client,C1808,1102931.4500000002,4,36,0,C1,Global Investors
C1809,Individual,Laura,White,1981-05-03,F,USA,New York,Home,4,Yes,Agency,C1809,1221253.05,4,45,0,C1,Global Investors
C1810,Individual,Maria,Collins,1945-01-06,F,USA,Texas,Home,3,No,Agency,C1810,991862.87,3,81,0,C1,Global Investors
C1811,Individual,Stephanie,Williams,1958-02-16,F,USA,California,Home,3,Yes,Agency,C1811,1189519.9,4,68,0,C1,Global Investors
C1812,Individual,Ryan,White,1977-04-18,M,France,Provence,Home,5,Yes,Website,C1812,1080880.0,4,49,1,C2,First-Time Buyers
C1813,Individual,Walter,Jordan,1947-12-02,M,Germany,Hamburg,Investment,3,Yes,Website,C1813,1552316.39,4,79,1,C2,First-Time Buyers
C1814,Individual,Scott,Roberts,1987-04-07,M,Denmark,North Denmark,Home,2,No,Website,C1814,1303261.99,4,39,1,C2,First-Time Buyers
C1815,Individual,Aaron,Carter,1949-03-26,M,USA,California,Home,5,No,Agency,C1815,1182628.3,4,77,0,C1,Global Investors
C1816,Individual,Sean,Miller,1962-04-08,M,Canada,Quebec,Home,2,No,Website,C1816,1078876.87,4,64,1,C2,First-Time Buyers
C1817,Individual,Cynthia,Garcia,1944-07-28,F,USA,Virginia,Home,1,No,Agency,C1817,1240667.65,3,82,0,C1,Global Investors
C1818,Individual,Christine,Wood,1994-08-17,F,USA,Washington,Investment,5,Yes,Website,C1818,814797.06,3,32,0,C1,Global Investors
C1819,Individual,William,Brown,1963-02-11,M,Russia,Krasnodar Krai,Home,1,No,Website,C1819,1067644.33,3,63,1,C2,First-Time Buyers
C1820,Individual,Nicholas,Howard,1979-08-21,M,France,Provence,Home,3,No,Website,C1820,970434.94,4,47,1,C2,First-Time Buyers
C1821,Individual,Adam,Smith,1944-10-22,M,USA,Nevada,Home,5,No,Website,C1821,1733692.6199999999,4,82,0,C1,Global Investors
C1822,Individual,Frank,Weaver,1996-02-28,M,USA,Oregon,Investment,5,Yes,Website,C1822,1388147.75,4,30,0,C1,Global Investors
C1823,Individual,Jacob,Watson,1967-08-11,M,USA,Oregon,Home,4,Yes,Website,C1823,993925.86,3,59,0,C1,Global Investors
C1824,Individual,Jeffrey,Weaver,1962-09-05,M,USA,California,Home,3,No,Website,C1824,945036.97,4,64,0,C1,Global Investors
C1825,Individual,Eric,Jones,1956-12-28,M,Mexico,Nuevo Leon,Home,2,No,Agency,C1825,948769.9299999999,4,70,3,C4,Luxury Investors
C1826,Individual,Jack,Williams,1951-06-08,M,USA,Ohio,Home,4,No,Client,C1826,1300035.21,4,75,0,C1,Global Investors
C1827,Individual,Donald,Thompson,1973-01-02,M,USA,New York,Home,5,Yes,Website,C1827,1221529.77,4,53,0,C1,Global Investors
C1828,Individual,William,Wood,1991-11-15,M,USA,California,Investment,2,Yes,Website,C1828,1199213.25,4,35,0,C1,Global Investors
C1829,Individual,Rachel,Ward,1997-07-17,F,USA,California,Home,5,Yes,Agency,C1829,1194095.83,3,29,0,C1,Global Investors
C1830,Individual,Virginia,Owens,1959-03-20,F,USA,Arizona,Home,3,No,Website,C1830,1363309.64,3,67,0,C1,Global Investors
C1831,Individual,Janice,Smith,1950-09-15,F,Russia,Tatarstan,Home,3,No,Website,C1831,1004720.27,4,76,1,C2,First-Time Buyers
C1832,Individual,Henry,Garcia,1987-04-21,M,USA,Oregon,Investment,1,Yes,Website,C1832,1282390.94,4,39,0,C1,Global Investors
C1833,Individual,Jennifer,Weaver,1948-01-17,F,USA,Arizona,Investment,1,Yes,Website,C1833,1132086.83,3,78,0,C1,Global Investors
C1834,Individual,Zachary,Phillips,1963-03-13,M,Belgium,Flanders,Investment,5,No,Agency,C1834,1222274.5999999999,4,63,1,C2,First-Time Buyers
C1835,Individual,Nicole,Pierce,1959-10-25,F,Canada,Alberta,Investment,4,Yes,Agency,C1835,739211.6,3,67,1,C2,First-Time Buyers
C1836,Individual,Judy,Wood,1960-10-08,F,USA,California,Investment,1,Yes,Website,C1836,1213775.31,4,66,0,C1,Global Investors
C1837,Individual,Julia,Freeman,1950-04-06,F,USA,California,Home,2,Yes,Client,C1837,1507583.69,4,76,0,C1,Global Investors
C1838,Individual,Joyce,Morales,1965-01-14,F,Canada,Alberta,Investment,1,No,Agency,C1838,1266344.58,4,61,1,C2,First-Time Buyers
C1839,Individual,Kyle,Gray,1943-01-21,M,USA,California,Investment,2,No,Agency,C1839,967894.54,4,83,0,C1,Global Investors
C1840,Individual,Gerald,Weaver,1986-06-22,M,UK,England,Investment,3,No,Website,C1840,911506.03,3,40,1,C2,First-Time Buyers
C1841,Individual,Austin,Williams,1947-05-27,M,USA,New York,Home,4,No,Website,C1841,1612088.13,4,79,0,C1,Global Investors
C1842,Company,Rexon,Co,1978-10-08,M,Canada,Alberta,Home,3,Yes,Agency,C1842,1252827.37,3,48,1,C2,First-Time Buyers
C1843,Individual,Jose,Stone,1952-06-18,M,Germany,Hesse,Home,4,No,Website,C1843,1487849.65,4,74,1,C2,First-Time Buyers
C1844,Individual,Grace,Howard,1978-07-21,F,USA,Ohio,Home,1,No,Agency,C1844,1033138.51,4,48,0,C1,Global Investors
C1845,Individual,Joshua,Green,1949-09-11,M,USA,California,Investment,1,Yes,Website,C1845,889124.6799999999,3,77,0,C1,Global Investors
C1846,Individual,Sara,Allen,1985-10-26,F,Russia,Novosibirsk,Home,5,Yes,Agency,C1846,886017.55,3,41,1,C2,First-Time Buyers
C1847,Individual,Brian,Griffin,1952-04-01,M,USA,Utah,Home,4,No,Website,C1847,1080850.85,4,74,0,C1,Global Investors
C1848,Individual,Sarah,Davis,1993-07-17,F,USA,California,Home,2,No,Website,C1848,1595352.82,4,33,0,C1,Global Investors
C1849,Individual,Joseph,Wilson,1976-09-02,M,Canada,Alberta,Investment,3,Yes,Website,C1849,1019239.08,3,50,1,C2,First-Time Buyers
C1850,Individual,Gregory,Miller,1971-07-25,M,USA,New York,Investment,5,Yes,Agency,C1850,1380990.75,4,55,0,C1,Global Investors
C1851,Individual,Kimberly,Miller,1954-06-08,F,UK,England,Home,3,Yes,Agency,C1851,1552543.97,4,72,1,C2,First-Time Buyers
C1852,Individual,Julie,Hall,1997-12-15,F,USA,Virginia,Home,4,No,Website,C1852,1674072.07,3,29,0,C1,Global Investors
C1853,Individual,Jennifer,Owens,1949-02-24,F,USA,Virginia,Investment,4,No,Website,C1853,1207329.15,4,77,0,C1,Global Investors
C1854,Company,Rexon,Co,1960-03-23,M,France,Ile-de-France,Investment,1,No,Client,C1854,1387997.02,4,66,1,C2,First-Time Buyers
C1855,Individual,Gloria,Hansen,1984-02-07,F,USA,California,Home,2,Yes,Website,C1855,1117305.8599999999,4,42,0,C1,Global Investors
C1856,Company,Altira,Co,1994-05-24,M,USA,Virginia,Home,2,No,Website,C1856,1216231.4300000002,3,32,0,C1,Global Investors
C1857,Individual,Walter,Johnson,1987-03-22,M,USA,California,Investment,2,Yes,Website,C1857,919814.94,3,39,0,C1,Global Investors
C1858,Individual,Amy,Hayes,1958-06-05,F,USA,Colorado,Home,5,No,Website,C1858,1161958.29,3,68,0,C1,Global Investors
C1859,Individual,Zachary,Taylor,1943-11-18,M,USA,California,Home,5,Yes,Client,C1859,1087561.59,4,83,0,C1,Global Investors
C1860,Company,Caldera,Co,1970-07-17,F,USA,California,Home,4,Yes,Agency,C1860,1661197.49,4,56,0,C1,Global Investors
C1861,Individual,Nathan,Evans,1982-01-08,M,USA,California,Investment,3,Yes,Website,C1861,1475178.95,4,44,0,C1,Global Investors
C1862,Individual,Joshua,Long,1953-08-22,M,USA,California,Home,1,Yes,Website,C1862,988771.17,3,73,0,C1,Global Investors
C1863,Individual,Megan,Hansen,1948-03-04,F,UK,Scotland,Home,3,No,Website,C1863,1281313.02,4,78,1,C2,First-Time Buyers
C1864,Individual,Hannah,Weaver,1972-04-25,F,USA,New York,Home,5,Yes,Website,C1864,1131730.6,4,54,0,C1,Global Investors
C1865,Individual,Sean,Rogers,1974-01-11,M,USA,Arizona,Investment,4,No,Website,C1865,1092253.24,3,52,0,C1,Global Investors
C1866,Individual,Joyce,Martin,1971-08-23,F,USA,Nevada,Home,2,No,Agency,C1866,1620195.43,4,55,0,C1,Global Investors
C1867,Individual,Robert,Richardson,1952-01-13,M,USA,California,Home,2,Yes,Website,C1867,761781.8,3,74,0,C1,Global Investors
C1868,Individual,Michelle,Thomas,1975-11-28,F,UK,Wales,Home,1,No,Website,C1868,1469394.43,4,51,1,C2,First-Time Buyers
C1869,Individual,Margaret,Campbell,1975-10-05,F,Mexico,Nuevo Leon,Home,5,No,Client,C1869,1335399.36,4,51,3,C4,Luxury Investors
C1870,Individual,Lawrence,Moore,1980-10-13,M,USA,Washington,Investment,1,No,Agency,C1870,680865.94,3,46,0,C1,Global Investors
C1871,Individual,Amy,Reyes,1961-10-18,F,USA,Texas,Home,1,Yes,Website,C1871,1096466.77,4,65,0,C1,Global Investors
C1872,Individual,Raymond,Jones,1940-10-23,M,Mexico,Mexico City,Home,5,No,Client,C1872,1284121.27,3,86,0,C1,Global Investors
C1873,Individual,Cheryl,Collins,1959-03-10,F,Canada,British Columbia,Home,5,No,Agency,C1873,841611.53,4,67,1,C2,First-Time Buyers
C1874,Individual,Justin,Cooper,1972-11-18,M,USA,Colorado,Investment,1,No,Agency,C1874,1058361.99,3,54,0,C1,Global Investors
C1875,Individual,Melissa,Roberts,1943-09-13,F,USA,Nevada,Home,2,No,Client,C1875,1220153.8599999999,3,83,0,C1,Global Investors
C1876,Company,Bravada,Co,1981-03-17,M,USA,Ohio,Investment,4,Yes,Website,C1876,1543986.34,3,45,0,C1,Global Investors
C1877,Individual,Walter,Bryant,1961-09-16,M,USA,Arizona,Home,5,No,Agency,C1877,905899.79,3,65,0,C1,Global Investors
C1878,Individual,Paul,Rogers,1967-10-07,M,USA,Washington,Home,5,No,Agency,C1878,958603.36,3,59,0,C1,Global Investors
C1879,Individual,Deborah,Roberts,1977-01-23,F,USA,New York,Home,3,No,Website,C1879,1536294.68,3,49,0,C1,Global Investors
C1880,Individual,Joan,Morales,1998-01-22,F,USA,California,Home,5,Yes,Client,C1880,1319939.53,4,28,0,C1,Global Investors
C1881,Individual,Brenda,Phillips,1989-09-13,F,USA,Oregon,Home,2,Yes,Website,C1881,972731.0900000001,3,37,0,C1,Global Investors
C1882,Individual,Deborah,Turner,1960-03-22,F,USA,Virginia,Investment,3,No,Website,C1882,884144.1,3,66,0,C1,Global Investors
C1883,Individual,Sean,Peterson,1941-02-11,M,USA,California,Home,1,No,Agency,C1883,1877399.3199999998,4,85,0,C1,Global Investors
C1884,Individual,Terry,Bell,1954-08-06,M,USA,Nevada,Home,5,Yes,Website,C1884,930994.2100000001,3,72,0,C1,Global Investors
C1885,Individual,Ryan,Bell,1967-10-26,M,Germany,Hamburg,Home,1,Yes,Agency,C1885,1740983.97,4,59,1,C2,First-Time Buyers
C1886,Individual,Maria,Richardson,1999-11-16,F,USA,California,Home,5,No,Website,C1886,774293.9299999999,3,27,0,C1,Global Investors
C1887,Individual,Emma,Campbell,1986-01-07,F,USA,Oregon,Investment,1,No,Agency,C1887,822999.76,3,40,0,C1,Global Investors
C1888,Individual,Donald,Griffin,1962-08-06,M,USA,California,Home,3,No,Website,C1888,981962.01,4,64,0,C1,Global Investors
C1889,Individual,Matthew,Richardson,1987-07-10,M,USA,California,Home,4,Yes,Website,C1889,1193609.3,3,39,0,C1,Global Investors
C1890,Individual,Mark,Nelson,1954-03-12,M,Canada,Ontario,Home,4,No,Client,C1890,1209659.27,4,72,1,C2,First-Time Buyers
C1891,Individual,Gary,James,1972-06-02,M,USA,Oregon,Home,2,No,Agency,C1891,1466482.7999999998,4,54,0,C1,Global Investors
C1892,Individual,Nancy,Jones,1951-06-06,F,USA,Nevada,Investment,5,Yes,Agency,C1892,978638.94,3,75,0,C1,Global Investors
C1893,Individual,Ann,Davis,1962-12-27,F,USA,Washington,Home,1,Yes,Website,C1893,1458732.84,4,64,0,C1,Global Investors
C1894,Individual,Joyce,Hall,1944-03-11,F,USA,Texas,Investment,4,No,Website,C1894,1284918.37,4,82,0,C1,Global Investors
C1895,Company,Caldera,Co,1969-01-07,M,USA,Nevada,Investment,4,No,Agency,C1895,1170571.86,3,57,0,C1,Global Investors
C1896,Individual,Andrew,Bryant,1955-06-17,M,USA,Virginia,Investment,3,No,Agency,C1896,1158311.0,3,71,0,C1,Global Investors
C1897,Individual,Catherine,Rogers,1950-12-27,F,Canada,Ontario,Home,2,No,Website,C1897,1108918.3399999999,4,76,1,C2,First-Time Buyers
C1898,Individual,Daniel,James,1979-01-05,M,USA,New York,Home,1,Yes,Website,C1898,1159717.54,4,47,0,C1,Global Investors
C1899,Individual,Joe,Mitchell,1996-04-05,M,UK,England,Home,3,No,Website,C1899,1001627.28,3,30,1,C2,First-Time Buyers
C1900,Individual,Rachel,Griffin,1998-09-07,F,UK,England,Investment,4,No,Client,C1900,1185889.79,4,28,1,C2,First-Time Buyers
C1901,Individual,Justin,Stewart,1982-09-17,M,Canada,British Columbia,Home,4,No,Agency,C1901,1357680.7,4,44,1,C2,First-Time Buyers
C1902,Company,Grandis,Co,1980-11-09,M,USA,Colorado,Investment,2,No,Agency,C1902,1127600.93,4,46,0,C1,Global Investors
C1903,Individual,Nicole,Bennett,1991-12-01,F,USA,Nevada,Home,2,No,Website,C1903,1453139.0699999998,4,35,0,C1,Global Investors
C1904,Individual,Christian,Nelson,1949-03-23,M,USA,Texas,Home,2,Yes,Website,C1904,1337265.67,4,77,0,C1,Global Investors
C1905,Individual,James,Morris,1961-02-02,M,USA,Virginia,Home,1,No,Website,C1905,1180529.35,3,65,0,C1,Global Investors
C1906,Individual,Michelle,Adams,1955-09-15,F,USA,California,Home,2,No,Agency,C1906,1487182.67,4,71,0,C1,Global Investors
C1907,Individual,Kyle,Wright,1950-03-12,M,USA,Colorado,Home,3,No,Website,C1907,1751481.1500000001,4,76,0,C1,Global Investors
C1908,Individual,Andrea,Moore,1976-03-28,F,USA,California,Home,2,No,Website,C1908,1543714.5,4,50,0,C1,Global Investors
C1909,Individual,Heather,Pierce,1985-12-04,F,USA,California,Investment,2,No,Agency,C1909,1238663.76,3,41,0,C1,Global Investors
C1910,Company,Telnox,Co,1985-10-04,M,USA,California,Home,2,Yes,Agency,C1910,816793.9099999999,4,41,0,C1,Global Investors
C1911,Individual,Noah,Murray,1989-01-11,M,USA,California,Home,5,No,Agency,C1911,1195691.95,3,37,0,C1,Global Investors
C1912,Individual,Amanda,Jackson,1954-07-26,F,USA,Utah,Investment,1,No,Website,C1912,863871.21,3,72,0,C1,Global Investors
C1913,Individual,Gary,King,1980-11-12,M,France,Provence,Home,5,No,Website,C1913,1210353.53,4,46,1,C2,First-Time Buyers
C1914,Individual,Brenda,Gray,1993-08-24,F,UK,Scotland,Home,4,Yes,Website,C1914,1553786.78,3,33,1,C2,First-Time Buyers
C1915,Individual,Angela,Williams,1964-06-09,F,USA,Arizona,Investment,4,No,Client,C1915,1015184.58,3,62,0,C1,Global Investors
C1916,Individual,Zachary,Weaver,1948-10-15,M,USA,California,Investment,2,No,Website,C1916,1257058.52,3,78,0,C1,Global Investors
C1917,Individual,Angela,Montgomery,1971-09-16,F,Australia,New South Wales,Home,2,No,Client,C1917,1007433.23,4,55,1,C2,First-Time Buyers
C1918,Individual,Dorothy,Murray,1940-09-17,F,USA,California,Home,1,No,Client,C1918,1019401.51,4,86,0,C1,Global Investors
C1919,Company,Vantage,Co,1968-01-19,F,USA,Nevada,Investment,1,No,Website,C1919,1083015.76,4,58,0,C1,Global Investors
C1920,Individual,Jonathan,Pierce,1969-10-26,M,Germany,North Rhine-Westphalia,Home,5,No,Agency,C1920,1523588.92,4,57,1,C2,First-Time Buyers
C1921,Individual,Carolyn,Adams,1956-12-24,F,France,Provence,Home,5,No,Website,C1921,980793.6799999999,3,70,1,C2,First-Time Buyers
C1922,Individual,Jessica,Garcia,1988-01-09,F,USA,California,Home,1,No,Agency,C1922,1549836.17,3,38,0,C1,Global Investors
C1923,Individual,Sarah,Cooper,1947-03-07,F,Mexico,Jalisco,Investment,1,Yes,Client,C1923,1302917.16,4,79,0,C1,Global Investors
C1924,Individual,Joe,Cooper,1958-01-03,M,USA,California,Home,3,No,Client,C1924,1453954.37,4,68,0,C1,Global Investors
C1925,Individual,Jordan,Baker,1942-01-19,M,USA,Colorado,Home,2,No,Agency,C1925,1165252.94,4,84,0,C1,Global Investors
C1926,Individual,Joshua,Watson,1997-11-05,M,Mexico,Puebla,Home,1,Yes,Website,C1926,1238034.03,4,29,0,C1,Global Investors
C1927,Individual,Victoria,Long,1952-11-05,F,USA,California,Investment,1,Yes,Website,C1927,1325474.94,4,74,0,C1,Global Investors
C1928,Individual,Paul,Scott,1998-02-20,M,Australia,New South Wales,Home,4,Yes,Client,C1928,741930.22,3,28,1,C2,First-Time Buyers
C1929,Individual,Angela,Baker,1941-10-24,F,Mexico,Jalisco,Home,1,Yes,Agency,C1929,1329874.96,4,85,0,C1,Global Investors
C1930,Individual,Rachel,Adams,1966-01-22,F,USA,Colorado,Investment,3,No,Agency,C1930,1184992.23,4,60,0,C1,Global Investors
C1931,Individual,Melissa,Jackson,1995-05-01,F,USA,Utah,Home,5,Yes,Website,C1931,1323884.1099999999,4,31,0,C1,Global Investors
C1932,Individual,Dorothy,Allen,1962-05-13,F,USA,California,Investment,2,No,Website,C1932,1713149.19,4,64,0,C1,Global Investors
C1933,Company,Oasis,Co,1994-04-05,F,Australia,Queensland,Home,1,No,Client,C1933,822428.05,3,32,1,C2,First-Time Buyers
C1934,Individual,Noah,Montgomery,1978-03-25,M,France,Ile-de-France,Investment,4,Yes,Client,C1934,1719384.46,4,48,1,C2,First-Time Buyers
C1935,Individual,Ashley,Young,1983-04-14,F,USA,Arizona,Home,5,No,Website,C1935,1205890.37,3,43,0,C1,Global Investors
C1936,Individual,Jeffrey,Brown,1984-02-24,M,Russia,Krasnodar Krai,Home,1,Yes,Agency,C1936,965899.1000000001,3,42,1,C2,First-Time Buyers
C1937,Individual,Ashley,Richardson,1961-03-16,F,USA,Arizona,Home,3,Yes,Website,C1937,1707838.06,4,65,0,C1,Global Investors
C1938,Individual,Peter,Anderson,1973-07-28,M,Canada,Quebec,Home,4,Yes,Website,C1938,1154671.2,3,53,1,C2,First-Time Buyers
C1939,Individual,Gloria,White,1979-06-09,F,USA,Florida,Investment,1,Yes,Agency,C1939,674304.95,3,47,0,C1,Global Investors
C1940,Individual,Barbara,Turner,1997-02-01,F,Canada,Manitoba,Home,4,No,Agency,C1940,1403901.1400000001,4,29,1,C2,First-Time Buyers
C1941,Individual,Maria,James,1943-05-20,F,USA,Nevada,Home,5,No,Client,C1941,1368615.25,4,83,0,C1,Global Investors
C1942,Company,Stratos,Co,1984-11-10,F,USA,Nevada,Home,2,Yes,Agency,C1942,1133984.52,3,42,0,C1,Global Investors
C1943,Individual,Eric,Long,1973-01-04,M,USA,Arizona,Home,1,No,Website,C1943,967521.23,3,53,0,C1,Global Investors
